warehouse_width,warehouse_height,num_robots,num_workstations,order_density,total_orders,completed_orders,completion_time,orders_per_step,robot_efficiency,completion_rate,robot_ratio,shelf_count,sample_id,layout_type
50,85,30,2,1.1764705882352942,850,840,5081,0.16532178704979333,0.005510726234993111,0.9882352941176471,0.03529411764705882,850,0,main_road
50,85,30,2,1.1764705882352942,850,840,5274,0.15927189988623436,0.005309063329541145,0.9882352941176471,0.03529411764705882,850,1,main_road
50,85,30,2,1.1764705882352942,850,846,4960,0.17056451612903226,0.005685483870967742,0.9952941176470588,0.03529411764705882,850,2,main_road
50,85,35,2,1.1764705882352942,850,841,4358,0.1929784304726939,0.0055136694420769685,0.9894117647058823,0.041176470588235294,850,3,main_road
50,85,30,2,1.1764705882352942,850,839,5103,0.16441309033901627,0.005480436344633875,0.9870588235294118,0.03529411764705882,850,4,main_road
50,85,30,2,1.1764705882352942,850,842,5273,0.15968139578987295,0.005322713192995765,0.9905882352941177,0.03529411764705882,850,5,main_road
50,85,35,2,1.1764705882352942,850,837,5269,0.1588536724236098,0.00453867635496028,0.9847058823529412,0.041176470588235294,850,6,main_road
50,85,35,2,1.1764705882352942,850,835,4370,0.19107551487414187,0.005459300424975482,0.9823529411764705,0.041176470588235294,850,7,main_road
50,85,35,2,1.1764705882352942,850,833,4285,0.19439906651108518,0.005554259043173863,0.98,0.041176470588235294,850,8,main_road
50,85,35,2,1.1764705882352942,850,840,4656,0.18041237113402062,0.005154639175257732,0.9882352941176471,0.041176470588235294,850,9,main_road
50,85,40,2,1.1764705882352942,850,838,4295,0.1951105937136205,0.004877764842840512,0.9858823529411764,0.047058823529411764,850,10,main_road
50,85,40,2,1.1764705882352942,850,836,4237,0.19730941704035873,0.004932735426008968,0.9835294117647059,0.047058823529411764,850,11,main_road
50,85,40,2,1.1764705882352942,850,836,4163,0.20081671871246698,0.005020417967811675,0.9835294117647059,0.047058823529411764,850,12,main_road
50,85,40,2,1.1764705882352942,850,847,4561,0.18570488927866696,0.004642622231966674,0.9964705882352941,0.047058823529411764,850,13,main_road
50,85,40,2,1.1764705882352942,850,842,4035,0.20867410161090458,0.005216852540272615,0.9905882352941177,0.047058823529411764,850,14,main_road
50,85,45,2,1.1764705882352942,850,839,3614,0.23215273934698394,0.00515894976326631,0.9870588235294118,0.052941176470588235,850,15,main_road
50,85,45,2,1.1764705882352942,850,839,3745,0.2240320427236315,0.004978489838302923,0.9870588235294118,0.052941176470588235,850,16,main_road
50,85,45,2,1.1764705882352942,850,848,3685,0.23012211668928087,0.005113824815317353,0.9976470588235294,0.052941176470588235,850,17,main_road
50,85,45,2,1.1764705882352942,850,845,3890,0.21722365038560412,0.004827192230791202,0.9941176470588236,0.052941176470588235,850,18,main_road
50,85,45,2,1.1764705882352942,850,833,3659,0.22765783000819897,0.005059062889071088,0.98,0.052941176470588235,850,19,main_road
50,85,50,2,1.1764705882352942,850,842,3153,0.26704725658103395,0.0053409451316206785,0.9905882352941177,0.058823529411764705,850,20,main_road
50,85,50,2,1.1764705882352942,850,836,3675,0.2274829931972789,0.0045496598639455784,0.9835294117647059,0.058823529411764705,850,21,main_road
50,85,50,2,1.1764705882352942,850,838,3068,0.273142112125163,0.0054628422425032595,0.9858823529411764,0.058823529411764705,850,22,main_road
50,85,50,2,1.1764705882352942,850,847,3370,0.2513353115727003,0.005026706231454006,0.9964705882352941,0.058823529411764705,850,23,main_road
50,85,50,2,1.1764705882352942,850,843,3988,0.2113841524573721,0.0042276830491474425,0.991764705882353,0.058823529411764705,850,24,main_road
50,85,55,2,1.1764705882352942,850,843,3344,0.2520933014354067,0.004583514571552849,0.991764705882353,0.06470588235294118,850,25,main_road
50,85,55,2,1.1764705882352942,850,838,3181,0.26343917007230433,0.004789803092223714,0.9858823529411764,0.06470588235294118,850,26,main_road
50,85,55,2,1.1764705882352942,850,836,3675,0.2274829931972789,0.004136054421768708,0.9835294117647059,0.06470588235294118,850,27,main_road
50,85,55,2,1.1764705882352942,850,831,2993,0.2776478449716004,0.00504814263584728,0.9776470588235294,0.06470588235294118,850,28,main_road
50,85,55,2,1.1764705882352942,850,843,3413,0.24699677702900674,0.004490850491436486,0.991764705882353,0.06470588235294118,850,29,main_road
50,85,60,2,1.1764705882352942,850,828,2744,0.30174927113702626,0.005029154518950437,0.9741176470588235,0.07058823529411765,850,30,main_road
50,85,60,2,1.1764705882352942,850,843,2829,0.2979851537645811,0.004966419229409685,0.991764705882353,0.07058823529411765,850,31,main_road
50,85,60,2,1.1764705882352942,850,839,2849,0.2944892944892945,0.0049081549081549086,0.9870588235294118,0.07058823529411765,850,32,main_road
50,85,60,2,1.1764705882352942,850,824,2713,0.30372281607077034,0.005062046934512839,0.9694117647058823,0.07058823529411765,850,33,main_road
50,85,60,2,1.1764705882352942,850,842,2769,0.3040808956301914,0.0050680149271698565,0.9905882352941177,0.07058823529411765,850,34,main_road
50,85,65,2,1.1764705882352942,850,824,2483,0.3318566250503423,0.005105486539236035,0.9694117647058823,0.07647058823529412,850,35,main_road
50,85,65,2,1.1764705882352942,850,843,2586,0.3259860788863109,0.005015170444404783,0.991764705882353,0.07647058823529412,850,36,main_road
50,85,65,2,1.1764705882352942,850,833,2554,0.32615505090054814,0.005017770013854587,0.98,0.07647058823529412,850,37,main_road
50,85,65,2,1.1764705882352942,850,828,2355,0.35159235668789807,0.005409113179813817,0.9741176470588235,0.07647058823529412,850,38,main_road
50,85,65,2,1.1764705882352942,850,844,2926,0.2884483937115516,0.004437667595562332,0.9929411764705882,0.07647058823529412,850,39,main_road
50,85,70,2,1.1764705882352942,850,842,2878,0.2925642807505212,0.004179489725007445,0.9905882352941177,0.08235294117647059,850,40,main_road
50,85,70,2,1.1764705882352942,850,840,2368,0.3547297297297297,0.005067567567567568,0.9882352941176471,0.08235294117647059,850,41,main_road
50,85,70,2,1.1764705882352942,850,844,2910,0.2900343642611684,0.0041433480608738344,0.9929411764705882,0.08235294117647059,850,42,main_road
50,85,70,2,1.1764705882352942,850,833,2264,0.3679328621908127,0.005256183745583039,0.98,0.08235294117647059,850,43,main_road
50,85,70,2,1.1764705882352942,850,827,2368,0.34923986486486486,0.004989140926640927,0.9729411764705882,0.08235294117647059,850,44,main_road
50,85,75,2,1.1764705882352942,850,823,2235,0.36823266219239376,0.004909768829231917,0.9682352941176471,0.08823529411764706,850,45,main_road
50,85,75,2,1.1764705882352942,850,829,2393,0.3464270789803594,0.004619027719738125,0.9752941176470589,0.08823529411764706,850,46,main_road
50,85,75,2,1.1764705882352942,850,838,2274,0.3685136323658751,0.004913515098211668,0.9858823529411764,0.08823529411764706,850,47,main_road
50,85,75,2,1.1764705882352942,850,816,2424,0.33663366336633666,0.004488448844884489,0.96,0.08823529411764706,850,48,main_road
